Title,Total EU less precious metals (inc non monetary gold): EU (EUlessPM): Exports: BOP: CP: SA,Total NonEU less precious metals (inc non monetary gold): NonEU (NonEUlessPM): Exports: BOP: CP: SA,Trade in Goods (T): EU: Exports: BOP: CP: SA,Trade in Goods (T): EU: Exports: BOP: CVM: SA,Trade in Goods (T): NonEU: Exports: BOP: CP: SA,Trade in Goods (T): NonEU: Exports: BOP: CVM: SA,Trade in Goods less erratics (TlessE): EU: Exports: BOP: CP: SA,Trade in Goods less erratics (TlessE): EU: Exports: BOP: CVM: SA,Trade in Goods less erratics (TlessE): EU: Exports: BOP: IDEF: SA,Trade in Goods less erratics (TlessE): NonEU: Exports: BOP: CP: SA,Trade in Goods less erratics (TlessE): NonEU: Exports: BOP: CVM: SA,Trade in Goods less erratics (TlessE): NonEU: Exports: BOP: IDEF: SA,Trade in Goods less oil & erratics (TlessOE): EU: Exports: BOP: CP: SA,Trade in Goods less oil & erratics (TlessOE): EU: Exports: BOP: CVM: SA,Trade in Goods less oil & erratics (TlessOE): EU: Exports: BOP: IDEF: SA,Trade in Goods less oil & erratics (TlessOE): NonEU: Exports: BOP: CP: SA,Trade in Goods less oil & erratics (TlessOE): NonEU: Exports: BOP: CVM: SA,Trade in Goods less oil & erratics (TlessOE): NonEU: Exports: BOP: IDEF: SA,Trade in Goods less oil (TlessO): EU: Exports: BOP: CP: SA,Trade in Goods less oil (TlessO): EU: Exports: BOP: CVM: SA,Trade in Goods less oil (TlessO): EU: Exports: BOP: IDEF: SA,Trade in Goods less oil (TlessO): NonEU: Exports: BOP: CP: SA,Trade in Goods less oil (TlessO): NonEU: Exports: BOP: CVM: SA,Trade in Goods less oil (TlessO): NonEU: Exports: BOP: IDEF: SA,Trade in Goods less precious metals (inc non monetary gold) (TlessPM): EU: Exports: BOP: IDEF: SA,Trade in Goods less precious metals (inc non monetary gold) (TlessPM): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Aircraft (792): EU: Exports: BOP: CP: SA,Trade in Goods: Aircraft (792): EU: Exports: BOP: CVM: SA,Trade in Goods: Aircraft (792): NonEU: Exports: BOP: CP: SA,Trade in Goods: Aircraft (792): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Animal and Vegetable Oils (4): EU: Exports: BOP: CP: SA,Trade in Goods: Animal and Vegetable Oils (4): EU: Exports: BOP: CVM: SA,Trade in Goods: Animal and Vegetable Oils (4): NonEU: Exports: BOP: CP: SA,Trade in Goods: Animal and Vegetable Oils (4): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Animal and Vegetable Oils (4): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Animal feeding stuffs (08): EU: Exports: BOP: CP: SA,Trade in Goods: Animal feeding stuffs (08): EU: Exports: BOP: CVM: SA,Trade in Goods: Animal feeding stuffs (08): NonEU: Exports: BOP: CP: SA,Trade in Goods: Animal feeding stuffs (08): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Basic materials (2and4): EU: Exports: BOP: CP: SA,Trade in Goods: Basic materials (2and4): EU: Exports: BOP: CVM: SA,Trade in Goods: Basic materials (2and4): NonEU: Exports: BOP: CP: SA,Trade in Goods: Basic materials (2and4): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Beverages and Tobacco (1): EU: Exports: BOP: CP: SA,Trade in Goods: Beverages and Tobacco (1): EU: Exports: BOP: CVM: SA,Trade in Goods: Beverages and Tobacco (1): NonEU: Exports: BOP: CP: SA,Trade in Goods: Beverages and Tobacco (1): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Bulgaria: Total: Exports: BOP: CP: SA,Trade in Goods: Capital goods (7and8K): EU: Exports: BOP: CVM: SA,Trade in Goods: Capital goods (7and8K): EU: Exports: BOP: IDEF: SA,Trade in Goods: Capital goods (7and8K): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Capital goods (7and8K): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Cars (78M): EU: Exports: BOP: CP: SA,Trade in Goods: Cars (78M): EU: Exports: BOP: CVM: SA,Trade in Goods: Cars (78M): EU: Exports: BOP: IDEF: SA,Trade in Goods: Cars (78M): NonEU: Exports: BOP: CP: SA,Trade in Goods: Cars (78M): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Cars (78M): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Cereals & animal feeding stuffs (04and08): EU: Exports: BOP: CVM: SA,Trade in Goods: Cereals & animal feeding stuffs (04and08): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Cereals (04): EU: Exports: BOP: CP: SA,Trade in Goods: Cereals (04): EU: Exports: BOP: CVM: SA,Trade in Goods: Cereals (04): NonEU: Exports: BOP: CP: SA,Trade in Goods: Cereals (04): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Chemicals (5): EU: Exports: BOP: CP: SA,Trade in Goods: Chemicals (5): EU: Exports: BOP: CVM: SA,Trade in Goods: Chemicals (5): EU: Exports: BOP: IDEF: SA,Trade in Goods: Chemicals (5): NonEU: Exports: BOP: CP: SA,Trade in Goods: Chemicals (5): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Chemicals (5): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Clothing & footwear (84and85): EU: Exports: BOP: CVM: SA,Trade in Goods: Clothing & footwear (84and85): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Clothing (84): EU: Exports: BOP: CVM: SA,Trade in Goods: Clothing (84): NonEU: Exports: BOP: CVM: SA,"Trade in Goods: Coffee, tea, cocoa etc (07): EU: Exports: BOP: CP: SA","Trade in Goods: Coffee, tea, cocoa etc (07): EU: Exports: BOP: CVM: SA","Trade in Goods: Coffee, tea, cocoa etc (07): NonEU: Exports: BOP: CP: SA","Trade in Goods: Coffee, tea, cocoa etc (07): NonEU: Exports: BOP: CVM: SA",Trade in Goods: Consumer goods other than cars (7and8C): EU: Exports: BOP: CVM: SA,Trade in Goods: Consumer goods other than cars (7and8C): EU: Exports: BOP: IDEF: SA,Trade in Goods: Consumer goods other than cars (7and8C): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Consumer goods other than cars (7and8C): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Crude Materials (2): EU: Exports: BOP: CP: SA,Trade in Goods: Crude Materials (2): EU: Exports: BOP: CVM: SA,Trade in Goods: Crude Materials (2): NonEU: Exports: BOP: CP: SA,Trade in Goods: Crude Materials (2): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Crude Materials (2): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Crude oil (33O): EU: Exports: BOP: CP: SA,Trade in Goods: Crude oil (33O): EU: Exports: BOP: CVM: SA,Trade in Goods: Crude oil (33O): EU: Exports: BOP: IDEF: SA,Trade in Goods: Crude oil (33O): NonEU: Exports: BOP: CP: SA,Trade in Goods: Crude oil (33O): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Crude oil (33O): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Dairy products & egg (02): EU: Exports: BOP: CP: SA,Trade in Goods: Dairy products & egg (02): NonEU: Exports: BOP: CP: SA,Trade in Goods: Dairy products & eggs (02): EU: Exports: BOP: CVM: SA,Trade in Goods: Dairy products & eggs (02): NonEU: Exports: BOP: CVM: SA,"Trade in Goods: Dyeing, tanning & colouring materials (53): EU: Exports: BOP: CVM: SA","Trade in Goods: Dyeing, tanning & colouring materials (53): NonEU: Exports: BOP: CVM: SA",Trade in Goods: Electrical machinery (7E): EU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (7E): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (consumer) (7EC): EU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (consumer) (7EC): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (intermediate) (7EI): EU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (intermediate) (7EI): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (intermediate) (7EK): EU: Exports: BOP: CVM: SA,Trade in Goods: Electrical machinery (intermediate) (7EK): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Erratics (E): EU: Exports: BOP: CVM: SA,Trade in Goods: Erratics (E): EU: Exports: BOP: IDEF: SA,Trade in Goods: Erratics (E): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Erratics (E): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Fertilisers & other chemicals (56and59): EU: Exports: BOP: CVM: SA,Trade in Goods: Fertilisers & other chemicals (56and59): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Finished manufactures (7and8): EU: Exports: BOP: CP: SA,Trade in Goods: Finished manufactures (7and8): EU: Exports: BOP: CVM: SA,Trade in Goods: Finished manufactures (7and8): EU: Exports: BOP: IDEF: SA,Trade in Goods: Finished manufactures (7and8): NonEU: Exports: BOP: CP: SA,Trade in Goods: Finished manufactures (7and8): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Finished manufactures (7and8): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Fish & shellfish (03): EU: Exports: BOP: CVM: SA,Trade in Goods: Fish & shellfish (03): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Fish (03): EU: Exports: BOP: CP: SA,Trade in Goods: Fish (03): NonEU: Exports: BOP: CP: SA,Trade in Goods: Food & live animals (0): EU: Exports: BOP: CP: SA,Trade in Goods: Food & live animals (0): EU: Exports: BOP: CVM: SA,Trade in Goods: Food & live animals (0): NonEU: Exports: BOP: CP: SA,Trade in Goods: Food & live animals (0): NonEU: Exports: BOP: CVM: SA,"Trade in Goods: Food, beverages & tobacco (0and1): EU: Exports: BOP: CP: SA","Trade in Goods: Food, beverages & tobacco (0and1): EU: Exports: BOP: CVM: SA","Trade in Goods: Food, beverages & tobacco (0and1): NonEU: Exports: BOP: CP: SA","Trade in Goods: Food, beverages & tobacco (0and1): NonEU: Exports: BOP: CVM: SA",Trade in Goods: Footwear (85): EU: Exports: BOP: CVM: SA,Trade in Goods: Footwear (85): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Fruit & vegetables (05): EU: Exports: BOP: CP: SA,Trade in Goods: Fruit & vegetables (05): NonEU: Exports: BOP: CP: SA,Trade in Goods: Fuels (3): EU: Exports: BOP: CP: SA,Trade in Goods: Fuels (3): EU: Exports: BOP: CVM: SA,Trade in Goods: Fuels (3): EU: Exports: BOP: IDEF: SA,Trade in Goods: Fuels (3): NonEU: Exports: BOP: CP: SA,Trade in Goods: Fuels (3): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Fuels (3): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Fuels other than oil (3OF): EU: Exports: BOP: CVM: SA,Trade in Goods: Fuels other than oil (3OF): EU: Exports: BOP: IDEF: SA,Trade in Goods: Fuels other than oil (3OF): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Fuels other than oil (3OF): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Inorganic chemicals (52): EU: Exports: BOP: CVM: SA,Trade in Goods: Inorganic chemicals (52): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Intermediate goods (7and8I): EU: Exports: BOP: CVM: SA,Trade in Goods: Intermediate goods (7and8I): EU: Exports: BOP: IDEF: SA,Trade in Goods: Intermediate goods (7and8I): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Intermediate goods (7and8I): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Iron & steel (67): EU: Exports: BOP: CVM: SA,Trade in Goods: Iron & steel (67): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Jewellery (897C): EU: Exports: BOP: CVM: SA,Trade in Goods: Jewellery (897C): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Leather manufactures (61): EU: Exports: BOP: CVM: SA,Trade in Goods: Leather manufactures (61): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Live animals (00): EU: Exports: BOP: CVM: SA,Trade in Goods: Live animals (00): EU: Exports:BOP: CP: SA,Trade in Goods: Live animals (00): NonEU: Exports: BOP: CP: SA,Trade in Goods: Live animals (00): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Machinery (71to77): EU: Exports: BOP: CVM: SA,Trade in Goods: Machinery (71to77): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Machinery and Transport (7): EU: Exports: BOP: CP: SA,Trade in Goods: Machinery and Transport (7): EU: Exports: BOP: CVM: SA,Trade in Goods: Machinery and Transport (7): NonEU: Exports: BOP: CP: SA,Trade in Goods: Machinery and Transport (7): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Machinery and Transport (7): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Manufactures (5to8): EU: Exports: BOP: CP: SA,Trade in Goods: Manufactures (5to8): EU: Exports: BOP: CVM: SA,Trade in Goods: Manufactures (5to8): EU: Exports: BOP: IDEF: SA,Trade in Goods: Manufactures (5to8): NonEU: Exports: BOP: CP: SA,Trade in Goods: Manufactures (5to8): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Manufactures (5to8): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Material manufactures less erratics (6lessPS): EU: Exports: BOP: CVM: SA,Trade in Goods: Material manufactures less erratics (6lessPS): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Material manufatures (6): EU: Exports: BOP: CP: SA,Trade in Goods: Material manufatures (6): EU: Exports: BOP: CVM: SA,Trade in Goods: Material manufatures (6): NonEU: Exports: BOP: CP: SA,Trade in Goods: Material manufatures (6): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Material manufatures (6): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Meat & meat preparations (01): EU: Exports: BOP: CVM: SA,Trade in Goods: Meat & meat preparations (01): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Meat (01): EU: Exports: BOP: CP: SA,Trade in Goods: Meat (01): NonEU: Exports: BOP: CP: SA,Trade in Goods: Mechanical machinery (7M): EU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (7M): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (capital) (7MK): EU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (capital) (7MK): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (consumer) (7MC): EU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (consumer) (7MC): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (intermediate) (7MI): EU: Exports: BOP: CVM: SA,Trade in Goods: Mechanical machinery (intermediate) (7MI): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Medicinal & pharmaceutical products (54): EU: Exports: BOP: CVM: SA,Trade in Goods: Medicinal & pharmaceutical products (54): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Metal ores & scrap (28): EU: Exports: BOP: CVM: SA,Trade in Goods: Metal ores & scrap (28): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Mineral manufactures less precious stones (66lessP): EU: Exports: BOP: CVM: SA,Trade in Goods: Mineral manufactures less precious stones (66lessP): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Misc. foods (09): EU: Exports: BOP: CP: SA,Trade in Goods: Misc. foods (09): NonEU: Exports: BOP: CP: SA,Trade in Goods: Miscellaneous foods (09): EU: Exports: BOP: CVM: SA,Trade in Goods: Miscellaneous foods (09): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Miscellaneous metal manufactures (69): EU: Exports: BOP: CVM: SA,Trade in Goods: Miscellaneous metal manufactures (69): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Miscellanous manufactures (8): EU: Exports: BOP: CP: SA,Trade in Goods: Miscellanous manufactures (8): EU: Exports: BOP: CVM: SA,Trade in Goods: Miscellanous manufactures (8): NonEU: Exports: BOP: CP: SA,Trade in Goods: Miscellanous manufactures (8): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Miscellanous manufactures (8): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Nonferrous metals (68): EU: Exports: BOP: CVM: SA,Trade in Goods: Nonferrous metals (68): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Nonferrous metals less silver (68lessS): EU: Exports: BOP: CVM: SA,Trade in Goods: Nonferrous metals less silver (68lessS): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Oil (33): EU: Exports: BOP: CP: SA,Trade in Goods: Oil (33): EU: Exports: BOP: CVM: SA,Trade in Goods: Oil (33): EU: Exports: BOP: IDEF: SA,Trade in Goods: Oil (33): NonEU: Exports: BOP: CP: SA,Trade in Goods: Oil (33): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Oil (33): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Organic chemicals (51): EU: Exports: BOP: CVM: SA,Trade in Goods: Organic chemicals (51): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Other crude materials (2OCM): EU: Exports: BOP: CVM: SA,Trade in Goods: Other crude materials (2OCM): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (capital) (8OK): EU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (capital) (8OK): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (consumer) (8OC): EU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (consumer) (8OC): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (intermediate) (8OI): EU: Exports: BOP: CVM: SA,Trade in Goods: Other miscellaneous manufactures (intermediate) (8OI): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Other transport equipment (79): EU: Exports: BOP: CVM: SA,Trade in Goods: Other transport equipment (79): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Paper & paperboard (64): EU: Exports: BOP: CVM: SA,Trade in Goods: Paper & paperboard (64): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Plastics (57and58): EU: Exports: BOP: CVM: SA,Trade in Goods: Plastics (57and58): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Precious metals (inc non monetary gold): EU: Exports: BOP: CP: SA,Trade in Goods: Precious metals (inc non monetary gold): EU: Exports: BOP: IDEF: SA,Trade in Goods: Precious metals (inc non monetary gold): NonEU: Exports: BOP: CP: SA,Trade in Goods: Precious metals (inc non monetary gold): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Precious metals (inc non monetary gold): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Precious metals (inc non monetary gold): WW: Exports: BOP: IDEF: SA,Trade in Goods: Precious stones & silver (PS): EU: Exports: BOP: CVM: SA,Trade in Goods: Precious stones & silver (PS): EU: Exports: BOP: IDEF: SA,Trade in Goods: Precious stones & silver (PS): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Precious stones & silver (PS): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Precious stones (66P): EU: Exports: BOP: CVM: SA,Trade in Goods: Precious stones (66P): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Pulp & waste paper (25): EU: Exports: BOP: CVM: SA,Trade in Goods: Pulp & waste paper (25): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Railway equipment (capital) (791K): EU: Exports: BOP: CVM: SA,Trade in Goods: Railway equipment (capital) (791K): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Railway equipment (intermediate) (791I): EU: Exports: BOP: CVM: SA,Trade in Goods: Railway equipment (intermediate) (791I): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Refined oil (33R): EU: Exports: BOP: CP: SA,Trade in Goods: Refined oil (33R): EU: Exports: BOP: CVM: SA,Trade in Goods: Refined oil (33R): EU: Exports: BOP: IDEF: SA,Trade in Goods: Refined oil (33R): NonEU: Exports: BOP: CP: SA,Trade in Goods: Refined oil (33R): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Refined oil (33R): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Road vehicles (78): EU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles (78): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (capital) (78K): EU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (capital) (78K): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (consumer) (78C): EU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (consumer) (78C): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (intermediate) (78I): EU: Exports: BOP: CVM: SA,Trade in Goods: Road vehicles other than cars (intermediate) (78I): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Romania: Total: Exports: BOP: CP: SA,Trade in Goods: Rubber manufactures (62): EU: Exports: BOP: CVM: SA,Trade in Goods: Rubber manufactures (62): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (87and88): EU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (87and88): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (capital) (87and88K): EU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (capital) (87and88K): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (consumer) (87and88C): EU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (consumer) (87and88C): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (intermediate) (87and88I): EU: Exports: BOP: CVM: SA,Trade in Goods: Scientific & photographic (intermediate) (87and88I): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Semimanufactures (5and6): EU: Exports: BOP: CP: SA,Trade in Goods: Semimanufactures (5and6): EU: Exports: BOP: CVM: SA,Trade in Goods: Semimanufactures (5and6): EU: Exports: BOP: IDEF: SA,Trade in Goods: Semimanufactures (5and6): NonEU: Exports: BOP: CP: SA,Trade in Goods: Semimanufactures (5and6): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Semimanufactures (5and6): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Ships & aircraft (792and793): EU: Exports: BOP: CVM: SA,Trade in Goods: Ships & aircraft (792and793): EU: Exports: BOP: IDEF: SA,Trade in Goods: Ships & aircraft (792and793): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Ships & aircraft (792and793): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Ships (793): EU: Exports: BOP: CVM: SA,Trade in Goods: Ships (793): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Silver (68S): EU: Exports: BOP: CVM: SA,Trade in Goods: Silver (68S): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Sugar (06): EU: Exports: BOP: CP: SA,Trade in Goods: Sugar (06): EU: Exports: BOP: CVM: SA,Trade in Goods: Sugar (06): NonEU: Exports: BOP: CP: SA,Trade in Goods: Sugar (06): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Textile fabrics (65): EU: Exports: BOP: CVM: SA,Trade in Goods: Textile fabrics (65): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Textile fibres (26): EU: Exports: BOP: CVM: SA,Trade in Goods: Textile fibres (26): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Toilet & cleansing preparations (55): EU: Exports: BOP: CVM: SA,Trade in Goods: Toilet & cleansing preparations (55): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Unspecified goods (9): EU: Exports: BOP: CP: SA,Trade in Goods: Unspecified goods (9): EU: Exports: BOP: CVM: SA,Trade in Goods: Unspecified goods (9): EU: Exports: BOP: IDEF: SA,Trade in Goods: Unspecified goods (9): NonEU: Exports: BOP: CP: SA,Trade in Goods: Unspecified goods (9): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Unspecified goods (9): NonEU: Exports: BOP: IDEF: SA,Trade in Goods: Vegetables & fruit (05): EU: Exports: BOP: CVM: SA,Trade in Goods: Vegetables & fruit (05): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Wood & cork (24): EU: Exports: BOP: CVM: SA,Trade in Goods: Wood & cork (24): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Wood & cork manufactures (63): EU: Exports: BOP: CVM: SA,Trade in Goods: Wood & cork manufactures (63): NonEU: Exports: BOP: CVM: SA,Trade in Goods: Works of art (896): EU: Exports: BOP: CVM: SA,Trade in Goods: Works of art (896): NonEU: Exports: BOP: CVM: SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 JAN,15271,15288,15290,18929,15569,18366,14425,17950,80.4,14668,17459,84,12401,15233,81.4,13655,16096,84.8,13266,16211,81.8,14556,17028,85.5,80.7,84.5,755,782,457,572,43,62,7,9,77.8,71,104,33,42,271,327,399,459,405,484,523,602,38,2377,85.4,2588,84.7,1007,978,103,1543,1750,88.2,271,120,138,171,67,77,2606,3542,73.6,3106,3450,90,718,190,555,169,98,122,48,61,1746,84.3,1509,81.6,228,268,392,451,86.9,1373,1967,69.8,484,614,78.8,126,39,180,57,151,84,1572,1339,96,21,577,577,900,740,956,90.5,1050,85.8,381,326,7269,8202,88.6,8762,10383,84.4,130,63,108,56,914,1169,412,503,1319,1650,935,1105,164,22,82,31,2294,3127,73.4,1041,1383,75.3,442,61.1,19,147.4,139,80,2274,86.9,3885,82.9,407,192,118,341,13,11,39,29,15,20,3385,5140,5236,5771,6683,7914,84.4,11393,13746,82.9,13117,15570,84.2,1864,1247,1518,1988,1249,1703,73.3,157,34,126,34,1806,3826,921,1051,32,7,872,2768,1283,2108,131,309,190,98,107,74,131,95,383,262,2033,2462,2079,2473,84.1,389,776,358,399,2024,2943,68.8,1013,1382,73.3,924,444,92,45,81,42,651,385,306,189,837,701,187,80,501,218,19,135.7,281,284,98.9,100.7,136,58.8,540,60.4,90,69,12,49,5,1,10,12,651,975,66.8,529,823,64.3,1520,2094,94,145,37,11,423,187,118,107,70,545,897,381,605,66,120,98,172,4124,5521,74.7,4355,5179,84.1,823,95.3,685,83.8,36,135,32,489,29,35,15,20,201,94,27,47,332,210,13,16,81.2,77,82,93.9,96,36,11,3,34,7,14,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
